UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
100858,Auburn University,NA,Auburn,AL,36849,1,00100900,1,www.auburn.edu/,1,1,1,13,16,5,12220,1081,Lee County,-85.488258,32.59937800000001,9816,1676,29448,1676,1200,13600,5904,13600,5904,5904,30520,30520,1,2,17946,7878,10068,15266,6731,8535,4869,3380,69,35315449,10448,828,17,3538240,4273,542,11,2612090,4819,635,13,926150,1459,144,3,636411,4420,3178,65,31140798,9799,1066,10041888,9420,171,2732129,15977,133,1777557,13365,160,1647897,10299,199,1530017,7689,403,2354288,5842,23873,16701,19313,22379,24989,26836
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1,00101200,1,www.bsc.edu/,2,1,2,12,21,2,13820,1073,Jefferson County,-86.850552,33.513774,16990,1248,16990,1248,1260,12402,3190,8000,4690,4690,33842,30940,1,5,2460,1069,1391,1487,684,803,256,249,97,2684585,10781,56,22,299629,5351,55,21,263429,4790,48,19,36200,754,138,54,147921,1072,248,97,2237035,9020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,1,01218200,1,www.cv.edu/,4,2,1,41,1,2,17980,1113,Russell County,-85.031485,32.423910000000006,3930,930,7860,930,1000,NA,NA,6561,4415,4415,NA,15906,NA,NA,NA,NA,NA,NA,NA,NA,190,179,94,1259788,7038,174,92,657647,3780,112,59,538602,4809,149,78,119045,799,36,19,68878,1913,90,47,533263,5925,117,674269,5763,62,381548,6154,28,192766,6885,18,66660,3703,8,29295,3662,1,4000,4000,3596,3166,2435,5617,5658,5320
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,1,01303906,1,"www.southuniversity.edu/montgomery#location=Montgomery, AL",3,1,3,12,22,1,33860,1101,Montgomery County,-86.216488,32.34268399999999,16920,94,16920,94,1500,NA,NA,6843,6317,4422,NA,31580,NA,NA,NA,NA,NA,NA,NA,NA,5,3,60,25965,8655,3,60,24565,8188,2,40,11105,5553,2,40,13460,6730,1,20,1400,1400,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,1,00101500,1,www.escc.edu/,4,2,1,32,8,2,21460,1031,Coffee County,-85.836956,31.297496,3930,870,7860,870,1200,NA,NA,5400,2696,2696,NA,13226,NA,NA,NA,NA,NA,NA,NA,NA,316,240,76,1544278,6434,165,52,1016869,6163,156,49,933369,5983,57,18,83500,1465,22,7,13000,591,119,38,514409,4323,189,1179434,6240,111,814136,7335,34,248521,7309,17,87991,5176,12,16926,1411,15,11860,791,3064,2119,2145,4278,8043,8663
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,00106000,1,www.coastalalabama.edu/,4,2,1,32,1,3,19300,1003,Baldwin County,-87.778193,30.851343,3930,870,7860,870,1448,5900,4459,6215,4559,4459,15737,16152,NA,NA,NA,NA,NA,NA,NA,NA,928,815,88,5315824,6522,457,49,2650676,5800,456,49,2598998,5700,81,9,51678,638,107,12,80806,755,711,77,2584342,3635,543,3713100,6838,291,2392721,8222,98,753495,7689,72,382943,5319,39,64882,1664,43,119059,2769,6744,4659,5192,7562,11217,10112
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,00100300,1,www.faulkner.edu/,2,1,2,12,20,2,33860,1101,Montgomery County,-86.21641000000001,32.38418099999999,20480,1830,20480,1830,1800,7500,4400,8200,4800,4800,34180,35280,1,2,1572,743,828,1191,600,591,277,273,99,4643087,17008,136,49,924749,6800,136,49,688745,5064,123,44,236004,1919,190,69,234149,1232,259,94,3484189,13452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,00101700,1,www.gadsdenstate.edu/,4,2,1,13,8,2,23460,1055,Etowah County,-85.991438,33.994001,3144,744,6288,744,1600,3600,2325,4500,2916,2916,10669,12160,NA,NA,NA,NA,NA,NA,NA,NA,637,514,81,2861811,5568,387,61,2147742,5550,375,59,1960267,5227,128,20,187475,1465,68,11,52686,775,244,38,661383,2711,370,2360478,6380,257,1767471,6877,64,383650,5995,39,158832,4073,10,50525,5053,0,0,NA,4890,3742,4624,6546,5566,NA
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,1,04187200,1,www.nbccosmetology.com/,9,3,3,32,-2,1,10700,1095,Marshall County,-86.19693099999999,34.27871000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,61,162357,4388,37,61,158607,4287,37,61,158607,4287,0,0,0,NA,3,5,3750,1250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,1,00101800,1,www.wallace.edu/,4,2,1,13,7,2,37120,1045,Dale County,-85.465836,31.315274000000002,3930,810,7860,810,1900,NA,NA,2984,1467,1467,NA,10281,NA,NA,NA,NA,NA,NA,NA,NA,382,303,79,2221876,7333,213,56,1314364,6171,212,55,1292197,6095,34,9,22167,652,45,12,74795,1662,136,36,832717,6123,211,1534117,7271,146,1056322,7235,43,338884,7881,22,138911,6314,0,0,NA,0,0,NA,1274,1556,910,2477,NA,NA
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,00787100,1,www.wallacestate.edu/,4,2,1,32,7,2,18980,1043,Cullman County,-86.781935,34.072439,3930,870,7860,870,1600,4900,4160,7400,4160,4160,14590,17090,NA,NA,NA,NA,NA,NA,NA,NA,925,838,91,3696919,4412,825,89,2838098,3440,454,49,2252988,4963,713,77,585110,821,77,8,85961,1116,190,21,772860,4068,530,2506508,4729,273,1642860,6018,111,598654,5393,72,195899,2721,44,41963,954,30,27132,904,7924,7178,7803,10475,12242,12292
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,1,00569900,1,www.wccs.edu/,4,2,1,32,9,2,42820,1047,Dallas County,-87.01329400000002,32.445917,3930,570,7860,570,2500,NA,NA,7400,1000,1000,NA,14830,NA,NA,NA,NA,NA,NA,NA,NA,179,176,98,1495607,8498,174,97,1325046,7615,144,80,903683,6276,158,88,421363,2667,8,4,6000,750,47,26,164561,3501,142,1021047,7190,106,781101,7369,28,198646,7095,6,28067,4678,2,13233,6617,0,0,NA,2247,1733,2007,4424,2485,NA
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,1,00962107,1,https://www.herzing.edu/,2,1,2,21,23,1,13820,1073,Jefferson County,-86.832465,33.468466,13320,880,13320,880,0,NA,NA,10314,5805,8064,NA,29439,2,3,177,71,106,162,65,97,16,16,100,69035,4315,15,94,53649,3577,15,94,52349,3490,10,63,1300,130,0,0,0,NA,8,50,15386,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,00101900,1,www.huntingdon.edu/,2,1,2,12,22,1,33860,1101,Montgomery County,-86.284366,32.35103399999999,25900,1500,25900,1500,300,9950,1035,7950,1035,2035,37185,35185,1,2,2129,1247,882,1158,664,494,219,219,100,3435618,15688,87,40,441075,5070,87,40,395311,4544,47,21,45764,974,137,63,168640,1231,219,100,2825903,12904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,1,02199700,1,www.hcu.edu/,2,1,2,13,24,1,22520,1077,Lauderdale County,-87.663051,34.856153,10152,1380,10152,1380,1000,5745,3186,12663,4428,3744,20083,28243,5,3,3,2,1,2,2,0,1,1,100,11168,11168,1,100,6465,6465,1,100,6295,6295,1,100,170,170,0,0,0,NA,1,100,4703,4703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,1,00526000,1,https://www.drakestate.edu/,4,2,1,12,9,1,26620,1089,Madison County,-86.57288499999999,34.771858,3930,840,7860,840,2000,NA,NA,6300,2400,2400,NA,14630,NA,NA,NA,NA,NA,NA,NA,NA,63,55,87,304698,5540,51,81,284482,5578,50,79,275707,5514,10,16,8775,878,4,6,1506,377,7,11,18710,2673,49,290824,5935,37,225847,6104,10,55580,5558,2,9397,4699,0,0,NA,0,0,NA,5746,5440,5986,6845,NA,NA
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,1,03002500,1,www.istc.edu/,4,2,1,21,8,1,33860,1051,Elmore County,-86.392369,32.58231200000001,4716,684,4716,684,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,100,170362,1872,12,13,19848,1654,12,13,19848,1654,0,0,0,NA,91,100,150514,1654,0,0,0,NA,12,19848,1654,12,19848,1654,0,0,NA,0,0,NA,0,0,NA,0,0,NA,4212,4430,NA,NA,NA,NA
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,1,00102000,1,www.jsu.edu/,1,1,1,23,18,3,11500,1015,Calhoun County,-85.765321,33.82293800000001,9720,1400,19440,1400,1204,8000,1507,11367,2753,4882,20431,25044,1,3,10932,3977,6955,6963,2573,4390,1290,1275,99,10822126,8488,1103,86,4105025,3722,663,51,3447429,5200,966,75,657596,681,292,23,674998,2312,1268,98,6042103,4765,968,3568875,3687,427,2564499,6006,161,761535,4730,132,222762,1688,125,20079,161,123,0,0,13426,16017,17293,20335,21862,22023
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,1,00102200,1,www.jeffersonstate.edu/,4,2,1,12,5,3,13820,1073,Jefferson County,-86.70723300000002,33.65253500000001,3930,930,7860,930,2162,NA,NA,14184,4850,4850,NA,25126,NA,NA,NA,NA,NA,NA,NA,NA,938,579,62,3687746,6369,467,50,2560938,5484,457,49,2437819,5334,130,14,123119,947,189,20,111816,592,165,18,1014992,6151,544,3029380,5569,277,1946868,7028,110,676083,6146,76,301408,3966,38,83222,2190,43,21799,507,9675,7947,8829,11009,12785,14468
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,00101300,1,https://calhoun.edu/,4,2,1,41,5,3,26620,1083,Limestone County,-86.94967400000002,34.645844,3930,950,7860,950,2500,NA,NA,4500,3200,3200,NA,14130,NA,NA,NA,NA,NA,NA,NA,NA,896,814,91,3189157,3918,393,44,2089583,5317,383,43,1976286,5160,141,16,113297,804,77,9,144253,1873,527,59,955321,1813,483,2368090,4903,230,1510506,6567,85,500774,5891,67,223970,3343,52,75811,1458,49,57029,1164,7459,4940,5616,8164,10049,10343
101541,Judson College,302 Bibb St,Marion,AL,36756,1,00102300,1,www.judson.edu/,2,1,2,43,21,1,-2,1105,Perry County,-87.315206,32.629253000000006,17240,1300,17240,1300,1340,10910,2980,7700,3648,3700,32470,29928,1,2,432,0,432,244,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,00105900,1,www.lawsonstate.edu/,4,2,1,12,5,2,13820,1073,Jefferson County,-86.88884399999999,33.450813999999994,3930,870,7860,870,2300,4760,3000,7560,5807,5807,13990,19597,NA,NA,NA,NA,NA,NA,NA,NA,455,449,99,3391735,7554,437,96,2607444,5967,361,79,1937539,5367,339,75,669905,1976,29,6,60250,2078,191,42,724041,3791,354,2847602,8044,255,2042262,8009,62,528726,8528,36,263082,7308,1,13532,13532,0,0,NA,6342,5855,5336,6556,332,NA
101587,University of West Alabama,Station One,Livingston,AL,35470,1,00102400,1,www.uwa.edu/,1,1,1,43,18,3,-2,1119,Sumter County,-88.186329,32.58813200000001,9100,1890,18200,1890,1200,7510,3505,7200,3505,3505,21315,21005,2,3,1834,631,1203,1708,560,1148,257,230,89,1639747,7129,177,69,807450,4562,154,60,782903,5084,23,9,24547,1067,20,8,29348,1467,139,54,802949,5777,204,1278454,6267,83,629681,7587,37,223686,6046,25,133467,5339,27,115835,4290,32,175785,5493,15435,14938,16479,17186,18235,17032
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,1,00898800,1,https://www.lbwcc.edu/,4,2,1,41,7,2,-2,1039,Covington County,-86.452262,31.322947,3930,870,7860,870,1192,5550,3625,9450,3625,3625,14297,18197,NA,NA,NA,NA,NA,NA,NA,NA,279,239,86,1563887,6543,173,62,1094692,6328,173,62,1057292,6112,73,26,37400,512,17,6,32915,1936,144,52,436280,3030,171,1318453,7710,124,953046,7686,30,211174,7039,17,154233,9073,0,0,NA,0,0,NA,9037,7140,7787,5753,NA,NA
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,1,00102600,1,www.marionmilitary.edu/,4,2,1,43,1,1,-2,1105,Perry County,-87.32204099999998,32.623734000000006,6000,3418,12000,3418,1800,4950,2400,NA,NA,NA,15150,NA,1,3,1000,606,394,575,394,181,255,248,97,1949283,7860,88,35,468636,5325,87,34,452338,5199,20,8,16298,815,4,2,26568,6642,203,80,1454079,7163,56,366185,6539,18,152770,8487,12,82706,6892,10,66361,6636,9,32937,3660,7,31411,4487,13138,10081,11676,11932,14908,14081
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,00102800,1,www.miles.edu/,2,1,2,21,22,2,13820,1073,Jefferson County,-86.908751,33.482442,11164,1300,11164,1300,250,7348,2832,10845,2992,2992,21594,25251,NA,NA,NA,NA,NA,NA,NA,NA,394,341,87,2740778,8037,310,79,1921073,6197,310,79,1686479,5440,156,40,234594,1504,142,36,173687,1223,121,31,646018,5339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,1,00102900,1,www.umobile.edu/,2,1,2,41,22,2,33660,1097,Mobile County,-88.12893399999999,30.793246999999997,22250,1610,22250,1610,1800,9700,4750,9000,4800,4800,38500,37850,1,3,2037,619,1418,1356,435,921,249,230,92,3701331,16093,98,39,514015,5245,98,39,487031,4970,26,10,26984,1038,153,61,195138,1275,226,91,2992178,13240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,1,00100400,1,www.montevallo.edu/,1,1,1,21,19,2,13820,1117,Shelby County,-86.865099,33.10625,12090,1618,25110,1618,1020,9810,3180,9810,3180,3380,26100,26100,1,2,4954,1612,3342,2998,988,2010,455,431,95,5282848,12257,216,47,1172008,5426,196,43,1008133,5144,188,41,163875,872,20,4,22582,1129,404,89,4088258,10119,267,2499408,9361,100,1277157,12772,46,487073,10589,50,356363,7127,34,191012,5618,37,187803,5076,17207,13937,16120,19582,21091,21633
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,00569700,1,https://www.nwscc.edu/,4,2,1,13,7,2,22520,1033,Colbert County,-87.67808899999999,34.739788000000004,3930,841,7860,841,2000,NA,NA,5500,4370,5826,NA,15800,NA,NA,NA,NA,NA,NA,NA,NA,487,465,95,2767825,5952,457,94,2361609,5168,302,62,1947248,6448,386,79,414361,1073,27,6,14756,547,135,28,391460,2900,357,2506799,7022,188,1619947,8617,61,493932,8097,59,300343,5091,28,56014,2001,21,36563,1741,3493,1000,1520,4526,7616,7876
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1,00101600,1,www.una.edu/,1,1,1,13,18,3,22520,1077,Lauderdale County,-87.681361,34.806738,9600,1020,19200,1020,1500,7830,2800,7830,2800,2800,21730,21730,1,2,2739,943,1796,2264,792,1472,905,861,95,7957830,9243,427,47,2067511,4842,312,34,1512827,4849,330,36,554684,1681,5,1,12624,2525,798,88,5877695,7366,514,4562066,8876,159,1793398,11279,79,843606,10679,96,820929,8551,85,522874,6151,95,581259,6119,12379,10228,10828,12956,15356,15388
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,1,00103100,1,https://www.nacc.edu/,4,2,1,42,7,2,42460,1071,Jackson County,-85.91166400000003,34.545471,3930,870,7860,870,2400,NA,NA,3500,1000,2000,NA,10830,NA,NA,NA,NA,NA,NA,NA,NA,327,262,80,1611631,6151,205,63,1187723,5794,205,63,1171723,5716,25,8,16000,640,24,7,13946,581,91,28,409962,4505,225,1356366,6028,132,934195,7077,50,316070,6321,28,90638,3237,11,9307,846,4,6156,1539,3109,2183,2939,6023,8414,7721
