UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
100858,Auburn University,NA,Auburn,AL,36849,1,00100900,1,www.auburn.edu/,1,1,1,13,16,5,12220,1081,Lee County,-85.488258,32.59937800000001,10080,1716,30240,1716,1200,13778,5904,13778,5904,5904,30962,30962,1,2,27619,11598,16021,19660,8015,11645,5254,3887,74,38057494,9791,1275,24,5448368,4273,602,11,2991610,4969,1106,21,2456758,2221,203,4,748185,3686,3671,70,31860941,8679,1143,10690885,9353,238,3848270,16169,130,1858234,14294,165,1701865,10314,171,1186869,6941,439,2095647,4774,25271,17481,19356,23336,26709,28876
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1,00101200,1,www.bsc.edu/,2,1,2,12,21,2,13820,1073,Jefferson County,-86.850552,33.513774,17650,1250,17650,1250,1260,12900,2770,8000,4690,4690,34580,31600,1,5,2461,1105,1356,1622,724,898,244,244,100,3455829,14163,70,29,390507,5579,70,29,347507,4964,44,18,43000,977,132,54,219629,1664,244,100,2845693,11663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,1,01218200,1,www.cv.edu/,4,2,1,41,1,2,17980,1113,Russell County,-85.031485,32.423910000000006,3990,930,7980,930,1000,NA,NA,5400,3400,3400,NA,13790,NA,NA,NA,NA,NA,NA,NA,NA,172,157,91,1646247,10486,157,91,1204033,7669,116,67,857232,7390,157,91,346801,2209,27,16,22858,847,74,43,419356,5667,123,710633,5778,69,506440,7340,25,136586,5463,12,44494,3708,13,20293,1561,4,2820,705,3301,1980,3857,5612,7759,8615
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,1,01303906,1,www.southuniversity.edu/,3,1,3,12,22,1,33860,1101,Montgomery County,-86.216488,32.34268399999999,16920,94,16920,94,1500,NA,NA,7108,6562,4593,NA,32090,NA,NA,NA,NA,NA,NA,NA,NA,12,11,92,55001,5000,10,83,51492,5149,10,83,48992,4899,2,17,2500,1250,2,17,876,438,2,17,2633,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,1,00101500,1,www.escc.edu/,4,2,1,32,8,2,21460,1031,Coffee County,-85.836956,31.297496,3990,870,7980,870,950,NA,NA,5400,2696,2696,NA,13036,NA,NA,NA,NA,NA,NA,NA,NA,340,267,79,1763738,6606,202,59,1148717,5687,199,59,1113177,5594,31,9,35540,1146,26,8,14500,558,133,39,600521,4515,234,1430920,6115,120,913689,7614,38,256812,6758,41,200550,4891,22,37585,1708,13,22284,1714,2826,1838,2694,4561,7744,7738
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,00106000,1,www.coastalalabama.edu/,4,2,1,32,1,3,19300,1003,Baldwin County,-87.778193,30.851343,3690,1170,7680,1170,2500,5900,4307,6215,4407,4407,16397,16812,NA,NA,NA,NA,NA,NA,NA,NA,1047,965,92,6126003,6348,865,83,4230990,4891,558,53,3327599,5963,705,67,903391,1281,153,15,98416,643,291,28,1796597,6174,668,4769708,7140,342,2991006,8746,124,997073,8041,89,493163,5541,65,156932,2414,48,131534,2740,7938,5700,6405,8905,12032,11706
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,00100300,1,www.faulkner.edu/,2,1,2,12,20,2,33860,1101,Montgomery County,-86.21641000000001,32.38418099999999,21000,1990,21000,1990,1800,8100,4400,8200,4800,4800,35300,35800,1,2,1791,773,1018,1157,482,675,179,176,98,2857901,16238,107,60,622814,5821,107,60,539584,5043,89,50,83230,935,118,66,212882,1804,159,89,2022205,12718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,00101700,1,www.gadsdenstate.edu/,4,2,1,13,8,2,23460,1055,Etowah County,-85.991438,33.994001,3192,744,6384,744,1600,4800,2324,4500,2916,2916,11916,12208,NA,NA,NA,NA,NA,NA,NA,NA,625,519,83,3182982,6133,405,65,2312675,5710,401,64,2199802,5486,33,5,112873,3420,35,6,38417,1098,298,48,831890,2792,399,2670566,6693,262,1812720,6919,62,451677,7285,66,371894,5635,9,34275,3808,0,0,NA,4777,3694,3328,4978,6805,NA
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,1,04187200,1,www.nbccosmetology.com/,9,3,3,32,-2,1,10700,1095,Marshall County,-86.19693099999999,34.27871000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,55,110377,4088,27,55,110377,4088,27,55,110377,4088,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,1,00101800,1,www.wallace.edu/,4,2,1,13,7,2,37120,1045,Dale County,-85.465836,31.315274000000002,3990,810,7980,810,1200,NA,NA,9450,1000,1000,NA,15640,NA,NA,NA,NA,NA,NA,NA,NA,514,388,75,2851399,7349,296,58,1698271,5737,287,56,1612551,5619,66,13,85720,1299,93,18,122698,1319,120,23,1030430,8587,285,2023101,7099,179,1300344,7264,65,462663,7118,36,250715,6964,5,9379,1876,0,0,NA,1106,1328,1474,1628,6716,NA
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,00787100,1,www.wallacestate.edu/,4,2,1,32,7,3,18980,1043,Cullman County,-86.781935,34.072439,3990,870,7980,870,1600,4900,4560,8800,4560,4560,15050,18950,NA,NA,NA,NA,NA,NA,NA,NA,961,685,71,3891241,5681,494,51,2698685,5463,485,50,2611563,5385,97,10,87122,898,90,9,87052,967,283,29,1105504,3906,589,2660251,4517,560,2568987,4587,19,48251,2540,8,43013,5377,0,0,NA,2,0,0,9619,10901,12948,10111,NA,15488
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,1,00569900,1,https://www.wccs.edu/,4,2,1,32,9,2,42820,1047,Dallas County,-87.01329400000002,32.445917,3990,570,7980,570,2500,NA,NA,7400,1000,1000,NA,14890,NA,NA,NA,NA,NA,NA,NA,NA,219,219,100,2411334,11011,219,100,2023790,9241,179,82,1314705,7345,219,100,709085,3238,57,26,200522,3518,44,20,187022,4251,176,1339823,7613,132,1061753,8044,37,249584,6746,6,26841,4474,1,1645,1645,0,0,NA,1291,1151,2449,4721,7550,NA
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,1,00962107,1,https://www.herzing.edu/,2,1,2,21,23,1,13820,1073,Jefferson County,-86.832465,33.468466,13320,880,13320,880,0,NA,NA,11232,6318,8775,NA,30870,2,3,179,62,117,168,58,110,32,31,97,194328,6269,19,59,101789,5357,19,59,93389,4915,16,50,8400,525,1,3,2755,2755,25,78,89784,3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,00101900,1,www.huntingdon.edu/,2,1,2,12,22,1,33860,1101,Montgomery County,-86.284366,32.35103399999999,26400,1500,26400,1500,300,10150,2068,10150,2068,2068,38918,38918,1,2,2404,1405,999,1666,971,695,250,250,100,4005034,16020,111,44,607490,5473,107,43,532630,4978,66,26,74860,1134,171,68,288180,1685,250,100,3109364,12437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,1,02199700,1,www.hcu.edu/,2,1,2,13,24,1,22520,1077,Lauderdale County,-87.663051,34.856153,10152,1380,10152,1380,1000,5745,2466,13932,3897,3492,19363,28981,NA,NA,NA,NA,NA,NA,NA,NA,3,3,100,38370,12790,3,100,12377,4126,3,100,12085,4028,1,33,292,292,0,0,0,NA,3,100,25993,8664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,1,00526000,1,https://www.drakestate.edu/,4,2,1,12,9,1,26620,1089,Madison County,-86.57288499999999,34.771858,3990,840,7980,840,2000,NA,NA,6300,2400,2400,NA,14690,NA,NA,NA,NA,NA,NA,NA,NA,57,49,86,306770,6261,49,86,282600,5767,41,72,233582,5697,29,51,49018,1690,5,9,1800,360,7,12,22370,3196,40,277599,6940,30,211865,7062,7,55227,7890,3,10507,3502,0,0,NA,0,0,NA,5533,5016,4188,8576,NA,NA
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,1,03002500,1,www.istc.edu/,4,2,1,21,8,1,33860,1051,Elmore County,-86.392369,32.58231200000001,4788,684,4788,684,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,178,100,285482,1604,19,11,30646,1613,19,11,30646,1613,0,0,0,NA,159,89,254836,1603,0,0,0,NA,19,30646,1613,19,30646,1613,0,0,NA,0,0,NA,0,0,NA,0,0,NA,4480,4471,NA,NA,NA,NA
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,1,00102000,1,www.jsu.edu/,1,1,1,23,18,3,11500,1015,Calhoun County,-85.765321,33.82293800000001,9720,1400,19440,1400,1196,8110,2003,9648,2692,4843,21029,23256,1,3,10483,3634,6849,8003,2763,5240,1782,1779,100,18009407,10123,1663,93,8592565,5167,1042,58,5432918,5214,1611,90,3159647,1961,395,22,867947,2197,1729,97,8548895,4944,1351,5639460,4174,647,3968242,6133,242,1168939,4830,191,424119,2221,139,60610,436,132,17550,133,11953,16020,17323,19932,21717,22020
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,1,00102200,1,www.jeffersonstate.edu/,4,2,1,12,5,3,13820,1073,Jefferson County,-86.70723300000002,33.65253500000001,4920,930,8910,930,1614,NA,NA,14580,4826,4826,NA,25940,NA,NA,NA,NA,NA,NA,NA,NA,854,854,100,4537005,5313,854,100,3572123,4183,415,49,2296309,5533,854,100,1275814,1494,174,20,110289,634,178,21,854593,4801,496,3636294,7331,244,2235483,9162,93,777578,8361,80,473590,5920,35,90833,2595,44,58810,1337,9406,5515,6316,8757,12082,13340
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,00101300,1,https://calhoun.edu/,4,2,1,41,5,3,26620,1083,Limestone County,-86.94967400000002,34.645844,3990,950,7980,950,2650,NA,NA,4500,3200,3200,NA,14340,NA,NA,NA,NA,NA,NA,NA,NA,886,570,64,2967816,5207,411,46,2189977,5328,402,45,2066489,5141,104,12,123488,1187,74,8,119669,1617,212,24,658170,3105,473,2357224,4984,232,1550255,6682,88,464252,5276,66,239966,3636,47,77933,1658,40,24818,620,6308,4850,6256,7896,9874,10912
101541,Judson College,302 Bibb St,Marion,AL,36756,1,00102300,5,NA,2,1,2,43,21,-2,-2,1105,Perry County,-87.315206,32.629253000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,00105900,1,www.lawsonstate.edu/,4,2,1,12,5,2,13820,1073,Jefferson County,-86.88884399999999,33.450813999999994,3990,870,7980,870,2300,4760,3000,7560,5807,5807,14050,19657,NA,NA,NA,NA,NA,NA,NA,NA,426,426,100,4159280,9764,426,100,3491488,8196,326,77,1948487,5977,426,100,1543001,3622,38,9,76537,2014,155,36,591255,3815,319,3390492,10629,226,2512438,11117,62,641563,10348,27,215381,7977,3,14026,4675,1,7084,7084,4629,3354,4123,6494,9796,7387
101587,University of West Alabama,Station One,Livingston,AL,35470,1,00102400,1,www.uwa.edu/,1,1,1,43,18,3,-2,1119,Sumter County,-88.186329,32.58813200000001,9100,1890,18200,1890,1250,7510,3505,7200,3505,3505,21365,21055,2,3,1539,558,981,1144,421,723,304,272,89,2527124,9291,221,73,995948,4507,187,62,952398,5093,34,11,43550,1281,35,12,59700,1706,220,72,1471476,6689,247,2087236,8450,114,1128341,9898,31,281708,9087,38,240417,6327,31,213997,6903,33,222773,6751,13786,12558,13369,16129,15553,15705
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,1,00898800,1,https://www.lbwcc.edu/,4,2,1,41,7,2,-2,1039,Covington County,-86.452262,31.322947,3990,870,7980,870,1192,5550,3625,9450,3625,3625,14357,18257,NA,NA,NA,NA,NA,NA,NA,NA,383,331,86,2171426,6560,247,64,1467816,5943,242,63,1383925,5719,99,26,83891,847,27,7,47905,1774,162,42,655705,4048,234,1669192,7133,150,1137646,7584,51,335390,6576,27,170833,6327,6,25323,4221,0,0,NA,3823,2541,3549,3798,5904,NA
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,1,00102600,1,www.marionmilitary.edu/,4,2,1,43,1,1,-2,1105,Perry County,-87.32204099999998,32.623734000000006,6000,3418,12000,3418,1800,4950,2400,NA,NA,NA,15150,NA,1,3,904,480,424,410,293,117,179,164,92,1566742,9553,69,39,396826,5751,67,37,368546,5501,17,9,28280,1664,11,6,52574,4779,141,79,1117342,7924,38,333598,8779,14,130342,9310,8,78083,9760,4,46747,11687,5,32634,6527,7,45792,6542,10394,9058,8608,6681,11841,11826
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,00102800,1,www.miles.edu/,2,1,2,21,22,2,13820,1073,Jefferson County,-86.908751,33.482442,11164,1550,11164,1550,250,7348,2832,10845,2992,2992,21594,25251,NA,NA,NA,NA,NA,NA,NA,NA,377,357,95,3352626,9391,289,77,1864019,6450,289,77,1725819,5972,85,23,138200,1626,149,40,250677,1682,287,76,1237930,4313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,1,00102900,1,www.umobile.edu/,2,1,2,41,22,2,33660,1097,Mobile County,-88.12893399999999,30.793246999999997,22700,1610,22700,1610,1800,9886,4750,9000,4800,4800,39136,38300,1,3,1774,476,1298,1137,312,825,250,234,94,3794697,16217,101,40,510248,5052,101,40,489673,4848,26,10,20575,791,150,60,257144,1714,233,93,3027305,12993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,1,00100400,1,www.montevallo.edu/,1,1,1,21,19,2,13820,1117,Shelby County,-86.865099,33.10625,12090,1620,25110,1620,1020,9810,3180,9810,5984,6085,26100,28904,1,2,4045,1224,2821,3644,1073,2571,478,469,98,5484675,11694,195,41,1083109,5554,195,41,1028109,5272,58,12,55000,948,18,4,20400,1133,459,96,4381166,9545,289,2604050,9011,99,1194614,12067,42,438214,10434,45,330516,7345,53,331922,6263,50,308784,6176,17421,14118,15751,18840,19922,20009
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,00569700,1,https://www.nwscc.edu/,4,2,1,13,7,2,22520,1033,Colbert County,-87.67808899999999,34.739788000000004,3990,841,7980,841,1600,NA,NA,5625,2460,2310,NA,13675,NA,NA,NA,NA,NA,NA,NA,NA,408,401,98,2649704,6608,401,98,2252032,5616,240,59,1692260,7051,393,96,559772,1424,47,12,19755,420,163,40,377917,2319,267,2258860,8460,160,1611185,10070,41,383407,9351,36,191071,5308,21,52435,2497,9,20762,2307,4113,849,1568,5611,8422,8612
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1,00101600,1,www.una.edu/,1,1,1,13,18,3,22520,1077,Lauderdale County,-87.681361,34.806738,9600,1020,19200,1020,1500,7966,2800,7966,2800,2800,21866,21866,1,2,3410,1113,2297,3068,1017,2051,985,963,98,13191729,13699,824,84,4544396,5515,336,34,1813807,5398,786,80,2730589,3474,29,3,16263,561,904,92,8631070,9548,529,5868797,11094,170,2328894,13699,85,1180689,13890,95,986827,10388,80,566829,7085,99,805558,8137,9837,7922,7731,11233,14536,13484
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,1,00103100,1,https://www.nacc.edu/,4,2,1,42,7,2,42460,1071,Jackson County,-85.91166400000003,34.545471,3990,870,7980,870,2400,NA,NA,3500,1000,2000,NA,10890,NA,NA,NA,NA,NA,NA,NA,NA,352,352,100,2626323,7461,352,100,1929045,5480,221,63,1637453,7409,352,100,291592,828,45,13,36134,803,149,42,661144,4437,233,1929449,8281,123,1109866,9023,45,429177,9537,46,337579,7339,15,52827,3522,4,0,0,3169,637,123,2321,6138,9660
